VTDID,PCTNAME,PCTCODE,MCDNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,WARD,HOSPDIST,PARKDIST,TABSYSTEM,TABMODEL,MAILBALLOT,REG7AM,EDR,SIGNATURES,AB_MB,FEDONLYAB,TOTVOTING,USSENR,USSENDFL,USSENLMN,USSENMGP,USSENWI,USSENTOTAL,USSSER,USSSEDFL,USSSELMN,USSSEUA,USSSEWI,USSSETOTAL,USREPR,USREPDFL,USREPWI,USREPTOTAL,MNSENR,MNSENDFL,MNSENWI,MNSENTOTAL,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOTAL,MNGOVR,MNGOVDFL,MNGOVGLC,MNGOVLIB,MNGOVWI,MNGOVTOTAL,MNSOSR,MNSOSDFL,MNSOSIP,MNSOSWI,MNSOSTOTAL,MNAUDR,MNAUDDFL,MNAUDLMN,MNAUDLP,MNAUDWI,MNAUDTOTAL,MNAGR,MNAGDFL,MNAGGLC,MNAGWI,MNAGTOTAL
270010135,Malmo Twp,0135,Malmo Twp,Aitkin,1,8,10,10B,2,09,3001,,,,Precinct Tabulator,Model 100,NO,238,13,157,34,0,191,86,97,5,1,0,189,104,77,4,5,0,190,103,76,0,187,0,0,0,0,110,77,0,187,103,81,4,2,0,190,102,73,13,0,188,103,68,9,7,0,187,103,68,16,0,187
270010140,Morrison Twp,0140,Morrison Twp,Aitkin,1,8,10,10B,4,09,3001,,,,Central Count,Digital Scan 850,YES,104,0,0,79,0,79,44,26,4,1,0,75,49,23,2,2,0,76,49,27,0,78,0,0,0,0,51,25,0,76,48,25,4,1,0,78,46,23,3,0,72,46,20,6,2,0,74,50,21,5,0,76
270010145,Nordland Twp,0145,Nordland Twp,Aitkin,1,8,10,10B,2,09,3001,,,,Precinct Tabulator,Model 100,NO,747,20,502,133,0,635,301,320,8,2,0,631,357,242,15,7,0,621,355,257,0,629,0,0,0,0,427,201,0,628,360,247,13,0,0,620,353,239,19,0,611,356,229,16,3,0,604,365,215,32,1,613
270010150,Palisade,0150,Palisade,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,Model 100,NO,89,6,56,11,0,67,31,34,1,1,0,67,32,31,3,0,0,66,35,29,0,67,0,0,0,0,43,23,0,66,35,31,0,0,0,66,36,27,2,0,65,36,25,3,1,0,65,34,27,1,0,62
270010155,Pliny Twp,0155,Pliny Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Central Count,Digital Scan 850,YES,54,0,0,45,0,45,30,14,0,0,0,44,31,12,2,0,0,45,31,12,0,45,0,0,0,0,33,12,0,45,32,12,1,0,0,45,33,11,1,0,45,33,9,2,1,0,45,33,7,5,0,45
270010160,Rice River Twp,0160,Rice River Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Precinct Tabulator,Model 100,NO,85,3,67,8,0,75,36,36,2,1,0,75,43,28,2,1,0,74,39,31,0,74,0,0,0,0,53,20,0,73,43,29,2,1,0,75,42,28,4,0,74,43,25,3,2,0,73,45,25,4,0,74
270010165,Salo Twp,0165,Salo Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Precinct Tabulator,Model 100,NO,61,4,54,3,0,57,25,30,1,0,0,56,29,27,1,0,0,57,28,28,0,57,0,0,0,0,30,27,0,57,28,27,1,1,0,57,28,27,1,0,56,27,25,3,0,0,55,28,26,3,0,57
270010170,Seavey Twp,0170,Seavey Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Precinct Tabulator,Model 100,YES,47,0,0,38,0,38,23,13,2,0,0,38,23,13,2,0,0,38,26,11,0,38,0,0,0,0,27,11,0,38,25,12,1,0,0,38,25,10,3,0,38,24,9,5,0,0,38,25,9,4,0,38
270010175,Shamrock Twp,0175,Shamrock Twp,Aitkin,1,8,10,10B,4,09,3001,,,,Precinct Tabulator,Model 100,NO,793,43,545,124,3,672,294,357,15,3,0,669,343,282,27,12,0,664,355,278,0,663,0,0,0,0,402,246,1,649,349,287,17,6,0,659,356,260,31,1,648,351,251,34,12,0,648,363,246,39,1,649
270010180,Spalding Twp,0180,Spalding Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Central Count,Digital Scan 850,YES,122,6,0,87,0,87,34,48,5,0,0,87,38,39,9,1,0,87,37,40,0,87,0,0,0,0,43,38,2,83,40,40,6,1,0,87,42,39,4,0,85,36,32,14,3,0,85,41,36,10,0,87
270010185,Spencer Twp,0185,Spencer Twp,Aitkin,1,8,10,10B,1,09,3001,,,,Precinct Tabulator,Model 100,NO,369,8,239,49,0,288,138,140,4,4,0,286,159,116,6,5,0,286,160,123,0,287,0,0,0,0,188,97,0,285,158,120,6,2,0,286,158,115,9,0,282,161,105,8,5,0,279,167,100,14,1,282
270010190,Tamarack,0190,Tamarack,Aitkin,1,8,10,10B,4,09,3001,,,,Central Count,Digital Scan 850,YES,29,0,0,22,0,22,6,15,1,0,0,22,7,12,2,1,0,22,6,14,0,22,0,0,0,0,12,10,0,22,9,11,2,0,0,22,7,12,2,0,21,5,13,2,1,0,21,9,11,2,0,22
270010195,Turner Twp,0195,Turner Twp,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,Model 100,NO,115,3,75,20,0,95,42,50,3,0,0,95,48,39,5,1,0,93,47,40,0,93,0,0,0,0,56,37,0,93,51,42,2,0,0,95,52,40,1,0,93,49,37,4,2,0,92,54,33,5,0,92
270010200,Verdon Twp,0200,Verdon Twp,Aitkin,1,8,10,10B,5,09,3001,,,,Central Count,Digital Scan 850,YES,30,0,0,27,0,27,16,10,0,0,0,26,17,9,1,0,0,27,17,10,0,27,0,0,0,0,17,9,0,26,17,9,0,0,0,26,17,9,0,0,26,17,9,0,0,0,26,17,7,3,0,27
270010205,Wagner Twp,0205,Wagner Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Precinct Tabulator,Model 100,NO,201,10,144,23,0,167,82,83,2,0,0,167,104,54,6,2,0,166,99,57,0,164,0,0,0,0,108,55,0,163,103,58,2,3,0,166,98,54,10,0,162,103,50,5,2,0,160,109,50,5,0,164
270010210,Waukenabo Twp,0210,Waukenabo Twp,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,Model 100,NO,212,8,149,26,0,175,79,85,6,3,0,173,97,67,5,3,0,172,94,76,0,173,0,0,0,0,113,61,0,174,90,75,6,2,0,173,91,65,14,0,170,86,69,9,3,0,167,95,63,12,0,170
270010215,Wealthwood Twp,0215,Wealthwood Twp,Aitkin,1,8,10,10B,2,09,3001,,,,Precinct Tabulator,Model 100,NO,221,9,163,29,0,192,84,102,3,1,0,190,105,79,4,1,0,189,97,86,0,189,0,0,0,0,129,60,0,189,105,78,3,1,0,187,106,73,4,0,183,105,71,5,2,0,183,107,67,13,0,187
270010220,White Pine Twp,0220,White Pine Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Central Count,Digital Scan 850,NO,22,2,22,1,0,23,10,9,0,0,0,19,12,6,1,0,0,19,9,9,0,19,0,0,0,0,14,6,0,20,14,6,0,0,0,20,11,6,2,0,19,12,6,1,0,0,19,13,6,0,0,19
270010225,Williams Twp,0225,Williams Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Precinct Tabulator,Model 100,NO,82,3,57,7,0,64,42,21,1,0,0,64,45,16,1,1,0,63,45,16,0,63,0,0,0,0,47,17,0,64,45,16,2,0,0,63,45,15,2,0,62,44,16,4,0,0,64,47,12,3,0,62
270010230,Workman Twp,0230,Workman Twp,Aitkin,1,8,10,10B,4,09,3001,,,,Central Count,Digital Scan 850,YES,134,7,0,109,0,109,61,43,1,2,0,107,71,30,2,3,0,106,71,31,0,106,0,0,0,0,80,27,0,107,71,30,4,1,0,106,70,30,3,0,103,65,31,7,2,0,105,74,25,6,0,105
270010240,Northeast Aitkin Unorg,0240,Northeast Aitkin Unorg,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,Model 100,NO,29,2,20,1,0,21,14,5,1,1,0,21,13,4,2,2,0,21,17,2,0,21,0,0,0,0,16,4,0,20,15,4,2,0,0,21,16,3,1,0,20,12,4,2,2,0,20,14,4,2,0,20
270010255,Unorg 48-27 (Blind Lake Unorg),0255,Northwest Aitkin Unorg,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,Model 100,NO,26,1,12,5,0,17,8,8,0,0,0,16,8,8,0,0,0,16,8,8,0,16,0,0,0,0,5,11,0,16,8,8,0,0,0,16,8,8,0,0,16,8,7,1,0,0,16,8,7,1,0,16
270010260,Northwest Aitkin Unorg P-2,0260,Northwest Aitkin Unorg,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,Model 100,NO,97,3,67,9,0,76,26,49,0,0,0,75,35,39,1,0,0,75,37,38,0,75,0,0,0,0,43,32,0,75,39,36,1,0,0,76,39,35,1,0,75,35,34,6,0,0,75,39,34,3,0,76
270010285,Unorg 51-27 (Lemay Unorg),0285,Northwest Aitkin Unorg,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,Model 100,NO,42,0,28,5,0,33,15,17,0,1,0,33,17,15,0,1,0,33,15,15,0,33,0,0,0,0,19,14,0,33,15,18,0,0,0,33,17,14,2,0,33,16,14,3,0,0,33,15,15,3,0,33
270010290,Northwest Aitkin Unorg P-1,0290,Northwest Aitkin Unorg,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,Model 100,NO,56,2,38,2,0,40,21,15,1,3,0,40,22,15,0,3,0,40,25,10,0,40,0,0,0,0,29,10,0,39,24,13,1,2,0,40,24,8,8,0,40,24,11,3,2,0,40,26,11,3,0,40
270030005,Andover P-1,0005,Andover,Anoka,2,6,35,35B,7,10,4004,,,,Precinct Tabulator,Digital Scan 200,NO,2188,95,1354,341,1,1696,917,728,41,9,0,1695,1050,584,44,12,0,1690,1114,567,2,1683,0,0,0,0,1095,578,1,1674,1053,585,37,14,0,1689,1046,546,60,0,1652,1020,543,74,28,0,1665,1076,512,84,1,1673
270030010,Andover P-2,0010,Andover,Anoka,2,6,35,35B,7,10,4004,,,,Precinct Tabulator,Digital Scan 200,NO,1994,80,1315,256,0,1571,760,757,39,11,1,1568,864,621,61,16,2,1564,957,589,3,1549,0,0,0,0,937,617,1,1555,878,619,50,16,0,1563,876,574,67,1,1518,849,571,90,35,0,1545,911,530,107,2,1550
270030015,Andover P-3,0015,Andover,Anoka,2,6,35,35B,5,10,4004,,,,Precinct Tabulator,Digital Scan 200,NO,2334,110,1465,373,0,1838,895,878,38,20,0,1831,1004,742,53,27,0,1826,1083,726,5,1814,0,0,0,0,1048,768,2,1818,998,769,38,23,1,1829,997,710,88,0,1795,970,704,83,45,0,1802,1044,660,106,2,1812
270030020,Andover P-4,0020,Andover,Anoka,2,6,35,35B,5,10,4004,,,,Precinct Tabulator,Digital Scan 200,NO,1833,124,1119,270,1,1390,602,717,55,13,1,1388,698,598,76,12,2,1386,781,590,3,1374,0,0,0,0,742,625,4,1371,692,620,44,24,3,1383,695,577,72,1,1345,672,556,91,40,1,1360,727,540,96,2,1365
270030025,Andover P-5,0025,Andover,Anoka,2,6,35,35B,2,10,4004,,,,Precinct Tabulator,Digital Scan 200,NO,2446,124,1572,382,0,1954,929,973,35,8,0,1945,1075,794,53,18,1,1941,1177,754,5,1936,0,0,0,0,1123,811,3,1937,1074,817,32,22,0,1945,1083,764,63,0,1910,1062,731,62,47,1,1903,1135,697,88,3,1923
270030030,Andover P-6,0030,Andover,Anoka,2,6,31,31B,2,10,4004,,,,Precinct Tabulator,Digital Scan 200,NO,1791,84,1225,231,0,1456,786,620,31,10,0,1447,899,492,39,13,0,1443,964,469,2,1435,0,0,0,0,934,482,0,1416,892,492,38,25,0,1447,893,473,55,0,1421,896,435,59,28,0,1418,953,404,75,3,1435
270030035,Andover P-7,0035,Andover,Anoka,2,6,35,35B,2,10,4004,,,,Precinct Tabulator,Digital Scan 200,NO,1667,64,1104,201,0,1305,621,643,29,7,1,1301,741,500,41,8,1,1291,810,480,2,1292,0,0,0,0,772,519,3,1294,745,515,32,8,1,1301,740,496,41,2,1279,702,478,70,28,1,1279,781,433,70,3,1287
270030040,Andover P-8,0040,Andover,Anoka,2,6,35,35B,2,10,4004,,,,Precinct Tabulator,Digital Scan 200,NO,1871,83,1189,268,0,1457,708,700,28,11,1,1448,820,574,35,11,0,1440,893,544,0,1437,0,0,0,0,884,549,2,1435,823,566,43,14,1,1447,836,517,52,1,1406,822,515,56,32,1,1426,861,505,66,1,1433
270030045,Andover P-9,0045,Andover,Anoka,2,6,35,35B,5,10,4004,,,,Precinct Tabulator,Digital Scan 200,NO,2009,80,1327,260,1,1588,722,820,25,12,0,1579,862,651,39,18,0,1570,950,617,4,1571,0,0,0,0,932,638,3,1573,851,680,27,16,1,1575,857,627,60,1,1545,862,608,55,26,0,1551,910,557,84,3,1554
270030050,Andover P-10,0050,Andover,Anoka,2,6,35,35B,5,10,4004,,,,Precinct Tabulator,Digital Scan 200,NO,2300,126,1445,351,0,1796,794,940,43,16,0,1793,914,790,66,15,0,1785,996,775,1,1772,0,0,0,0,971,792,2,1765,912,815,43,21,0,1791,914,759,77,1,1751,910,728,80,43,2,1763,944,722,101,1,1768
270030105,Anoka P-1,0105,Anoka,Anoka,2,6,35,35A,7,10,4003,,,,Precinct Tabulator,Digital Scan 200,NO,1031,70,520,164,0,684,238,403,23,11,2,677,288,335,44,9,1,677,323,342,3,668,0,0,0,0,308,350,3,661,291,340,31,13,2,677,286,340,35,4,665,283,298,66,14,1,662,293,313,57,2,665
270030110,Anoka P-2,0110,Anoka,Anoka,2,6,35,35A,1,10,4003,,,,Precinct Tabulator,Digital Scan 200,NO,1335,95,717,228,0,945,360,539,36,5,1,941,413,457,53,12,1,936,467,464,2,933,0,0,0,0,450,475,1,926,419,467,38,13,1,938,431,456,35,1,923,416,429,66,20,1,932,446,417,71,2,936
270030115,Anoka P-3,0115,Anoka,Anoka,2,6,35,35A,1,10,4003,,,,Precinct Tabulator,Digital Scan 200,NO,1395,75,799,189,0,988,400,537,39,7,2,985,457,447,61,10,3,978,515,452,5,972,0,0,0,0,503,459,4,966,458,463,41,17,1,980,462,450,50,2,964,435,422,76,32,1,966,480,400,86,5,971
270030120,Anoka P-4,0120,Anoka,Anoka,2,6,35,35A,7,10,4003,,,,Precinct Tabulator,Digital Scan 200,NO,1309,80,753,192,3,948,325,579,32,10,0,946,393,493,48,12,0,946,441,499,0,940,0,0,0,0,422,512,0,934,400,499,33,10,0,942,398,488,49,0,935,381,458,71,24,1,935,415,443,73,4,935
270030125,Anoka P-5,0125,Anoka,Anoka,2,6,35,35A,7,10,4003,,,,Precinct Tabulator,Digital Scan 200,NO,1176,101,727,150,0,877,345,468,48,14,0,875,386,399,70,18,0,873,436,427,2,865,0,0,0,0,418,437,2,857,388,426,46,11,0,871,391,408,62,1,862,359,381,86,30,1,857,409,378,79,0,866
270030130,Anoka P-6,0130,Anoka,Anoka,2,6,35,35A,7,10,4003,,,,Precinct Tabulator,Digital Scan 200,NO,1504,123,667,359,0,1026,390,586,36,12,0,1024,444,512,46,12,1,1015,496,512,4,1012,0,0,0,0,472,531,1,1004,436,526,39,18,0,1019,447,511,49,1,1008,418,485,72,30,1,1006,452,482,73,3,1010
270030135,Anoka P-7,0135,Anoka,Anoka,2,6,35,35A,7,10,4003,,,,Precinct Tabulator,Digital Scan 200,NO,1241,81,781,121,1,903,383,470,39,5,0,897,423,406,55,11,0,895,457,436,1,894,0,0,0,0,454,432,1,887,422,428,39,9,0,898,425,404,53,1,883,397,377,87,27,0,888,437,368,81,1,887
270030140,Anoka P-8,0140,Anoka,Anoka,2,6,35,35A,7,10,4003,,,,Precinct Tabulator,Digital Scan 200,NO,1160,60,709,149,0,858,342,475,28,10,1,856,374,415,50,18,0,857,425,420,0,845,0,0,0,0,402,437,1,840,378,423,43,10,0,854,376,412,46,0,834,368,391,62,23,0,844,397,368,78,2,845
270030205,Bethel P-1,0205,Bethel,Anoka,2,6,31,31A,2,10,4007,,,,Precinct Tabulator,Digital Scan 200,NO,277,9,166,13,0,179,101,66,8,1,1,177,113,52,8,2,1,176,116,57,4,177,0,0,0,0,113,59,3,175,115,51,6,2,3,177,111,51,11,1,174,106,53,12,3,2,176,114,47,13,3,177
270030305,Blaine W-1 P-1,0305,Blaine,Anoka,2,6,37,37A,3,10,4005,W-01,1420,,Precinct Tabulator,Digital Scan 200,NO,1408,97,884,189,0,1073,381,666,16,5,1,1069,427,595,32,11,1,1066,478,586,2,1066,0,0,0,0,436,620,2,1058,435,596,28,12,1,1072,417,597,45,0,1059,422,564,48,27,0,1061,445,552,60,2,1059
